content_id,type,topic,difficulty_score,word_count,title,description,front_desc,back_desc,options,correct_index,explanation,flip_threshold_sec,creator_id,published_at,expected_read_time_sec
3356,text_content,Sports Science,0.425,40,Deep Dive: Understanding Biomechanics in Sports Science,"In the field of Sports Science, Biomechanics stands out as a pivotal concept. Researchers have long studied how Biomechanics influences Ball trajectory. Recent advancements suggest that integrating Kinematics can lead to significant improvements.",,,,,,,1727,2026-07-10 14:54:50,13.23
3357,mcq,Adventure Tourism,0.732,46,,"In Adventure Tourism, which principle explains Everest Base Camp?",,,"['It is unrelated to Annapurna Circuit but affects Annapurna Circuit.', 'It directly relates to Annapurna Circuit and determines Mountaineering permits.', 'It only applies when Mountaineering permits is zero.', 'It is a deprecated concept in modern Adventure Tourism.']",1.0,Everest Base Camp is fundamental because it governs Annapurna Circuit.,,416,2026-07-05 12:58:28,17.14
3358,short_note,NEET Exam,0.509,21,,**Key Insight:** NEET syllabus is essential for mastering NEET Exam. Note that Previous year NEET papers often interacts with NEET Chemistry.,,,,,,,1291,2026-07-08 10:24:39,7.19
3359,mcq,Relationships & Dating,0.852,53,,Which of the following best describes Communication tips in the context of Relationships & Dating?,,,"['It only applies when Red flags is zero.', 'It is unrelated to Breakup recovery but affects Breakup recovery.', 'It is a deprecated concept in modern Relationships & Dating.', 'It directly relates to Breakup recovery and determines Red flags.']",3.0,Communication tips is fundamental because it governs Breakup recovery.,,423,2026-07-03 15:13:41,20.61
3360,mcq,Football (Soccer),0.83,45,,What is the primary function of Fantasy leagues?,,,"['It directly relates to Transfer news and determines Tactics breakdown.', 'It only applies when Tactics breakdown is zero.', 'It is unrelated to Transfer news but affects Transfer news.', 'It is a deprecated concept in modern Football (Soccer).']",0.0,Fantasy leagues is fundamental because it governs Transfer news.,,1650,2026-07-06 02:43:14,17.37
3361,flashcard,Interior Design,0.828,15,,,Define Space planning.,Space planning refers to the process of Color palettes within Interior Design.,,,,3.7,335,2026-07-11 03:57:51,5.79
3362,flashcard,Mental Health,0.715,13,,,Define Journaling.,Journaling refers to the process of Therapy basics within Mental Health.,,,,3.39,1991,2026-07-10 02:33:15,4.81
3363,flashcard,Graphic Design,0.596,15,,,Define Color theory.,Color theory refers to the process of Logo design within Graphic Design.,,,,6.24,434,2026-07-10 14:28:16,5.31
3364,short_note,Discrete Mathematics,0.373,19,,**Key Insight:** Set theory is essential for mastering Discrete Mathematics. Note that Graph theory often interacts with Boolean algebra.,,,,,,,979,2026-07-08 22:30:52,6.15
3365,flashcard,Cell Biology,0.942,14,,,Define ATP synthesis.,ATP synthesis refers to the process of Mitosis within Cell Biology.,,,,3.13,731,2026-07-02 19:51:36,5.62
3366,short_note,Calculus,0.589,16,,**Key Insight:** Limits is essential for mastering Calculus. Note that Integration often interacts with Gradient descent.,,,,,,,1638,2026-07-09 17:10:29,5.65
3367,mcq,Stock Market Investing,0.656,54,,Which of the following best describes Nepal Stock Exchange in the context of Stock Market Investing?,,,"['It is a deprecated concept in modern Stock Market Investing.', 'It only applies when Dividend stocks is zero.', 'It is unrelated to Mutual funds but affects Mutual funds.', 'It directly relates to Mutual funds and determines Dividend stocks.']",3.0,Nepal Stock Exchange is fundamental because it governs Mutual funds.,,1958,2026-07-12 00:46:19,19.56
3368,mcq,Personal Finance,0.392,45,,What is the primary function of Budgeting apps?,,,"['It is a deprecated concept in modern Personal Finance.', 'It is unrelated to Emergency fund but affects Debt payoff.', 'It only applies when Credit score is zero.', 'It directly relates to Emergency fund and determines Credit score.']",3.0,Budgeting apps is fundamental because it governs Emergency fund.,,272,2026-07-02 03:13:12,14.68
3369,text_content,Gaming & Esports,0.335,44,Deep Dive: Understanding Speedrunning in Gaming & Esports,"In the field of Gaming & Esports, Speedrunning stands out as a pivotal concept. Researchers have long studied how Speedrunning influences Esports tournaments. Recent advancements suggest that integrating Console vs PC can lead to significant improvements.",,,,,,,1424,2026-07-09 08:25:32,14.01
3370,flashcard,Fashion & Style,0.321,16,,,Define Wardrobe basics.,Wardrobe basics refers to the process of Seasonal trends within Fashion & Style.,,,,7.38,1194,2026-07-11 04:20:56,5.06
3371,short_note,Web Development,0.271,18,,**Key Insight:** React is essential for mastering Web Development. Note that CSS layouts often interacts with Full-stack projects.,,,,,,,307,2026-07-07 00:46:06,5.57
3372,short_note,Interior Design,0.795,19,,**Key Insight:** Color palettes is essential for mastering Interior Design. Note that Lighting design often interacts with Space planning.,,,,,,,335,2026-07-09 11:22:06,7.24
3373,short_note,Agronomy,0.651,18,,**Key Insight:** Soil nutrients is essential for mastering Agronomy. Note that Urban farming often interacts with Crop rotation.,,,,,,,937,2026-07-06 02:55:24,6.51
3374,mcq,Modern English Fiction,0.927,44,,How does Post-colonialism influence George Orwell?,,,"['It is a deprecated concept in modern Modern English Fiction.', 'It directly relates to George Orwell and determines Dystopian fiction.', 'It only applies when Dystopian fiction is zero.', 'It is unrelated to George Orwell but affects George Orwell.']",1.0,Post-colonialism is fundamental because it governs George Orwell.,,586,2026-07-03 23:10:04,17.56
3375,flashcard,Cell Biology,0.276,14,,,Define Cell membrane.,Cell membrane refers to the process of Mitosis within Cell Biology.,,,,3.32,731,2026-07-06 22:28:09,4.35
3376,text_content,AI,0.613,39,Deep Dive: Understanding ai in AI,"In the field of AI, ai stands out as a pivotal concept. Researchers have long studied how ai influences Artificial Intelligence. Recent advancements suggest that integrating Intelligent system can lead to significant improvements.",,,,,,,514,2026-07-07 13:12:09,13.9
3377,mcq,Computer Hardware,0.908,53,,Which of the following best describes Motherboard components in the context of Computer Hardware?,,,"['It is a deprecated concept in modern Computer Hardware.', 'It is unrelated to CPU architecture but affects RAM types.', 'It only applies when Building a PC is zero.', 'It directly relates to CPU architecture and determines Building a PC.']",3.0,Motherboard components is fundamental because it governs CPU architecture.,,1564,2026-06-27 08:46:54,21.01
3378,flashcard,Personal Finance,0.38,15,,,Define Emergency fund.,Emergency fund refers to the process of Debt payoff within Personal Finance.,,,,5.06,276,2026-07-07 21:57:28,4.87
3379,flashcard,Cooking & Recipes,0.803,16,,,Define Nepali cuisine.,Nepali cuisine refers to the process of Baking basics within Cooking & Recipes.,,,,7.72,1477,2026-07-12 14:05:00,6.12
3380,short_note,Fluid Mechanics,0.219,18,,**Key Insight:** Viscosity is essential for mastering Fluid Mechanics. Note that Pipe flow often interacts with Bernoulli equation.,,,,,,,484,2026-07-08 19:38:10,5.45
3381,flashcard,Programming Fundamentals,0.438,12,,,Define OOP.,OOP refers to the process of JavaScript within Programming Fundamentals.,,,,6.56,472,2026-07-12 15:37:18,3.99
3382,short_note,Freelancing,0.868,18,,**Key Insight:** Pricing your work is essential for mastering Freelancing. Note that Client contracts often interacts with Invoicing.,,,,,,,608,2026-07-06 11:05:07,7.04
3383,mcq,Computer Hardware,0.519,46,,What is the primary function of CPU architecture?,,,"['It is unrelated to RAM types but affects Building a PC.', 'It directly relates to RAM types and determines Motherboard components.', 'It only applies when Motherboard components is zero.', 'It is a deprecated concept in modern Computer Hardware.']",1.0,CPU architecture is fundamental because it governs RAM types.,,1472,2026-07-10 09:02:29,15.8
3384,text_content,Mechanical Engineering,0.753,44,Deep Dive: Understanding Machine design in Mechanical Engineering,"In the field of Mechanical Engineering, Machine design stands out as a pivotal concept. Researchers have long studied how Machine design influences CAD modeling. Recent advancements suggest that integrating Manufacturing processes can lead to significant improvements.",,,,,,,1041,2026-07-12 02:40:42,16.52
3385,mcq,Nepali Literature,0.602,50,,Which of the following best describes Laxmi Prasad Devkota in the context of Nepali Literature?,,,"['It directly relates to Shirishko Phool and determines Parijat.', 'It is unrelated to Shirishko Phool but affects Muna Madan.', 'It is a deprecated concept in modern Nepali Literature.', 'It only applies when Parijat is zero.']",0.0,Laxmi Prasad Devkota is fundamental because it governs Shirishko Phool.,,1513,2026-06-30 19:32:36,17.74
3386,text_content,UI/UX Design,0.454,42,Deep Dive: Understanding Design systems in UI/UX Design,"In the field of UI/UX Design, Design systems stands out as a pivotal concept. Researchers have long studied how Design systems influences Wireframing. Recent advancements suggest that integrating Prototyping can lead to significant improvements.",,,,,,,282,2026-07-11 13:38:54,14.06
3387,text_content,Music Theory & Production,0.884,48,Deep Dive: Understanding Beat making in Music Theory & Production,"In the field of Music Theory & Production, Beat making stands out as a pivotal concept. Researchers have long studied how Beat making influences DAW tutorials. Recent advancements suggest that integrating Harmonic progression can lead to significant improvements.",,,,,,,745,2026-07-09 19:27:17,18.88
3388,mcq,Computer Hardware,0.224,47,,How does Motherboard components influence Building a PC?,,,"['It is unrelated to Building a PC but affects RAM types.', 'It is a deprecated concept in modern Computer Hardware.', 'It only applies when CPU architecture is zero.', 'It directly relates to Building a PC and determines CPU architecture.']",3.0,Motherboard components is fundamental because it governs Building a PC.,,1054,2026-07-10 01:38:51,14.25
3389,short_note,Web Development,0.457,19,,**Key Insight:** REST APIs is essential for mastering Web Development. Note that CSS layouts often interacts with Full-stack projects.,,,,,,,1568,2026-07-10 03:48:00,6.37
3390,short_note,Cultural Tourism,0.322,19,,**Key Insight:** Pashupatinath heritage is essential for mastering Cultural Tourism. Note that Lumbini pilgrimage often interacts with Buddhist circuits.,,,,,,,1456,2026-07-07 03:59:13,6.02
3391,text_content,Computer Vision,0.569,44,Deep Dive: Understanding Image segmentation in Computer Vision,"In the field of Computer Vision, Image segmentation stands out as a pivotal concept. Researchers have long studied how Image segmentation influences Convolutional layers. Recent advancements suggest that integrating Edge detection can lead to significant improvements.",,,,,,,1107,2026-07-13 08:15:52,15.41
3392,short_note,Thermodynamics,0.924,18,,**Key Insight:** Refrigeration cycles is essential for mastering Thermodynamics. Note that Laws of thermodynamics often interacts with Entropy.,,,,,,,1938,2026-07-03 20:48:56,7.18
3393,mcq,NEET Exam,0.3,47,,What is the primary function of Previous year NEET papers?,,,"['It directly relates to NEET syllabus and determines Rank prediction.', 'It is unrelated to NEET syllabus but affects NEET Biology.', 'It is a deprecated concept in modern NEET Exam.', 'It only applies when Rank prediction is zero.']",0.0,Previous year NEET papers is fundamental because it governs NEET syllabus.,,1324,2026-07-12 13:33:32,14.74
3394,short_note,Geomorphology,0.767,18,,**Key Insight:** Glacial landforms is essential for mastering Geomorphology. Note that Rock cycle often interacts with River erosion.,,,,,,,1076,2026-07-04 08:07:57,6.79
3395,text_content,Fitness & Strength Training,0.487,48,Deep Dive: Understanding Gym routines in Fitness & Strength Training,"In the field of Fitness & Strength Training, Gym routines stands out as a pivotal concept. Researchers have long studied how Gym routines influences Home workouts. Recent advancements suggest that integrating Progressive overload can lead to significant improvements.",,,,,,,45,2026-07-01 22:29:27,16.28
3396,flashcard,Interior Design,0.74,15,,,Define Color palettes.,Color palettes refers to the process of Furniture layout within Interior Design.,,,,4.08,335,2026-06-29 03:19:41,5.6
