content_id,type,topic,difficulty_score,word_count,title,description,front_desc,back_desc,options,correct_index,explanation,flip_threshold_sec,creator_id,published_at,expected_read_time_sec
2948,text_content,Computer Hardware,0.808,53,What is CPU architecture? A quick guide,"CPU architecture — the internal design of a processor, including cores, caches and instruction pipelines. SSDs achieve far lower latency than HDDs because there are no mechanical seek times. Cache memory sits closest to the CPU core and is orders of magnitude faster than main memory.",,,,,,,1371,2026-06-16 13:22:00,20.29
2949,flashcard,Mechanical Engineering,0.517,28,,,Can you explain Stress concentration?,"Localized stress spikes at holes, notches and sharp corners where cracks start. Most metal mechanical failures originate as fatigue cracks at stress concentrations.",,,,6.46,789,2026-06-24 09:48:36,9.61
2950,short_note,Fashion & Style,0.67,25,,"**Key point:** Fit principles — shoulder seams and trouser breaks matter more than brand labels. Natural fibers breathe differently than synthetics, changing comfort across seasons.",,,,,,,1966,2026-07-12 09:57:23,9.1
2951,mcq,International Law,0.264,63,,"In International Law, what is Vienna Convention?",,,"['The 1969 framework treaty governing how treaties are made, interpreted and ended.', 'The Geneva Conventions regime limiting wartime conduct and protecting civilians and prisoners.', 'The formal act by which a state consents to be bound by a treaty it has signed.', 'The supreme authority of states within their own borders, the cornerstone of the Westphalian order.']",0,"Vienna Convention — the 1969 framework treaty governing how treaties are made, interpreted and ended. Signing a treaty signals intent, but only ratification generally binds a state under international law.",,979,2026-07-13 22:43:40,19.45
2952,flashcard,History of Nepal,0.288,38,,,Quick recall — Rana rule: what is it?,"The hereditary prime-ministerial regime from 1846 to 1951 that kept kings as figureheads. After Yaksha Malla's death the valley split into the three rival kingdoms of Kathmandu, Patan and Bhaktapur.",,,,4.46,1737,2026-07-14 15:53:34,11.86
2953,mcq,Climate & Sustainability,0.924,61,,"In Climate & Sustainability, what is Greenhouse effect?",,,"['Warming caused by gases absorbing outgoing infrared radiation and re-radiating it downward.', 'Common misconceptions, such as assuming all plastics are recyclable when few grades actually are.', 'The level of pollutants such as PM2.5, ozone and NO2 in the air we breathe.', 'Power from sources that replenish naturally, including solar, wind, hydro and geothermal.']",0,"Greenhouse effect — warming caused by gases absorbing outgoing infrared radiation and re-radiating it downward. Carbon dioxide, methane and water vapor are the greenhouse gases most responsible for atmospheric warming.",,1222,2026-06-16 11:13:45,24.32
2954,flashcard,Classical Physics,0.847,34,,,Classical Physics: what does Special relativity mean?,Special relativity — Einstein's theory making the speed of light invariant and linking mass to energy. Nuclear fission powers reactors by splitting heavy nuclei such as uranium-235.,,,,7.76,1670,2026-07-13 00:21:39,13.2
2955,mcq,Interior Design,0.853,44,,What does Furniture layout refer to?,,,"['Balanced schemes often following a sixty-thirty-ten dominant-secondary-accent split.', 'Grouping seating into conversation clusters with clear walking paths.', 'Arranging furniture and zones so circulation flows without obstruction.', 'Layering ambient, task and accent light to transform how a room feels.']",1,Furniture layout — grouping seating into conversation clusters with clear walking paths. Walkways of roughly seventy-five centimeters keep rooms navigable without squeezing past furniture.,,335,2026-07-13 01:06:48,17.12
2956,short_note,World Mythology,0.226,30,,"**Key point:** Creation myth — a culture's account of how the world began, often explaining order out of chaos. Homer's epics survived centuries of oral performance before being written down.",,,,,,,530,2026-07-11 10:54:21,9.11
2957,mcq,Photography,0.563,52,,"In Photography, what are Composition rules?",,,"['Balancing aperture, shutter speed and ISO to expose light correctly.', 'The soft warm light shortly after sunrise and before sunset flattering most subjects.', 'Cropping, exposure and color adjustments that finish an image without faking it.', ""Guides like thirds and leading lines that direct the viewer's eye.""]",3,"Composition rules — guides like thirds and leading lines that direct the viewer's eye. Wide apertures like f/1.8 blur backgrounds, isolating subjects sharply.",,1222,2026-07-11 18:07:59,18.17
2958,short_note,Startups & Entrepreneurship,0.564,29,,**Key point:** Product-market fit — the point where demand pulls the product faster than the team can serve it. Runway equals cash on hand divided by monthly burn rate.,,,,,,,768,2026-07-10 07:46:07,10.14
2959,text_content,Personal Finance,0.659,27,Compound interest: the essentials,"Compound interest — interest that earns interest, growing savings exponentially over long horizons. Net worth — everything you own minus everything you owe.",,,,,,,1912,2026-07-15 17:22:45,9.79
2960,flashcard,Current Affairs & Politics,0.513,25,,,What are Sanctions?,"Economic penalties designed to change another state's behavior without open conflict. Pre-election polls measure snapshots, not certainties, and margins carry sampling error.",,,,5.3,523,2026-07-11 05:09:32,8.57
2961,short_note,CEE Exam,0.772,27,,"**Key point:** Previous year CEE papers — archived exams showing chapter-wise question distribution and difficulty trends. Biology carries the largest share of questions, reflecting its clinical relevance.",,,,,,,298,2026-07-15 06:48:36,10.21
2962,mcq,Personal Finance,0.692,52,,"In Personal Finance, what is Emergency fund?",,,"['A number summarizing borrowing behavior, driven mainly by payment history and utilization.', 'Systematic repayment strategies such as highest-interest-first avalanche or smallest-balance snowball.', 'Tools that categorize spending automatically so income can be allocated deliberately.', 'Cash reserved for shocks, typically three to six months of essential expenses.']",3,"Emergency fund — cash reserved for shocks, typically three to six months of essential expenses. Paying bills on time influences credit scores more than any other factor.",,1461,2026-07-15 23:02:10,19.09
2963,flashcard,Embedded Systems,0.424,30,,,Can you explain IoT devices?,Network-connected embedded gadgets that sense and act on the physical world. Hard real-time systems fail if a deadline is missed; soft real-time systems merely degrade.,,,,7.71,908,2026-06-20 14:56:38,9.92
2964,mcq,Geomorphology,0.805,56,,"In Geomorphology, what are Glacial landforms?",,,"['The theory that lithospheric plates move, producing earthquakes, volcanoes and mountain belts.', 'Continuous transformation among igneous, sedimentary and metamorphic rocks via melting, erosion and heat.', 'Wearing away and transport of sediment by flowing water, carving valleys over time.', 'Landscapes such as U-shaped valleys, moraines and cirques carved by moving ice.']",3,"Glacial landforms — landscapes such as U-shaped valleys, moraines and cirques carved by moving ice. Convergent plate boundaries build mountains, while divergent boundaries create new crust at ridges.",,1054,2026-07-16 05:35:50,21.42
2965,short_note,PTE Preparation,0.679,26,,"**Key point:** Score prediction — practice-platform estimates mapping mock performance to the ten-to-ninety scale. Fluency and pronunciation feed scoring algorithms, so steady pacing beats dramatic delivery.",,,,,,,597,2026-07-12 16:39:58,9.5
2966,flashcard,Fashion & Style,0.44,25,,,Flashback: Seasonal trends,Short-lived industry cycles worth sampling only when they fit your existing style. Tailoring cheap clothes beats buying expensive clothes that fit poorly.,,,,4.9,1260,2026-07-15 01:54:35,8.32
2967,flashcard,Cybersecurity,0.845,30,,,Define: Two-factor authentication,"Two-factor authentication — requiring a second proof of identity, such as a one-time code, beyond the password. Social engineering attacks exploit human trust rather than technical flaws.",,,,7.61,335,2026-07-10 05:50:08,11.64
2968,text_content,Gaming & Esports,0.784,33,Console vs PC: the essentials,Console vs PC — choosing between standardized convenience and upgradeable performance plus mod support. Indie games — small-studio titles that frequently pioneer mechanics before big studios adopt them.,,,,,,,1183,2026-07-06 22:56:13,12.53
2969,flashcard,Cricket Analytics,0.385,28,,,What is Strike rate?,"Runs scored per hundred balls, the T20 currency of batting tempo. The DLS method converts overs and wickets left into a single resource percentage.",,,,6.05,142,2026-07-12 19:05:43,9.11
2970,mcq,C Programming,0.66,57,,"In C Programming, what is Memory management?",,,"['Manual allocation and freeing of heap memory with malloc, calloc and free.', 'Variables holding memory addresses, enabling direct access to data and efficient passing of large structures.', 'Operators like AND, OR, XOR and shifts that manipulate individual bits.', 'User-defined types grouping related fields of possibly different types into one record.']",0,"Memory management — manual allocation and freeing of heap memory with malloc, calloc and free. Every malloc must be matched by exactly one free, or the program leaks memory.",,1390,2026-07-16 08:56:37,20.68
2971,short_note,IOE Entrance Exam,0.689,28,,**Key point:** Objective-type practice — MCQ drills building speed and accuracy under strict time pressure. Reviewing past papers is more efficient than rereading entire textbooks near the exam.,,,,,,,1653,2026-07-14 17:08:42,10.27
2972,text_content,Cell Biology,0.921,36,What is Mitosis? A quick guide,Mitosis — cell division producing two genetically identical diploid daughter cells. Plant cells additionally have a rigid cellulose wall outside their membrane. Mitochondria generate most cellular ATP through cellular respiration.,,,,,,,1958,2026-07-14 12:23:18,14.34
