user_id,name,interests,primary_topic,base_skill_level,curiosity_score,total_expected_interactions
660,Corey Cox,Linguistics|MERN Stack|Interior Design,Linguistics,0.599,0.657,15
661,Brian Charles,Interior Design|Music Theory & Production|Freelancing|Soil Mechanics,Interior Design,0.612,0.713,48
662,Brooke Walker,Fashion & Style|Probability & Stats|Gaming & Esports|Nepali Culture & Festivals,Fashion & Style,0.555,0.848,47
663,Jeanette Schroeder,Fluid Mechanics|MERN Stack,Fluid Mechanics,0.855,0.759,15
664,Samuel Perry,Electronics & Circuits|Data Analysis,Electronics & Circuits,0.83,0.658,27
665,Lindsey Anderson,Freelancing|Civil Engineering & Construction|Photography|Startups & Entrepreneurship,Freelancing,0.359,0.772,15
666,Kaitlyn Scott,Discrete Mathematics|Cricket Analytics|Genetics|Sports Science|Climate & Sustainability,Discrete Mathematics,0.305,0.581,26
667,Aimee Jones,Music Theory & Production|Cloud Computing|Psychology & Human Behavior|International Law,Music Theory & Production,0.832,0.601,33
668,Terry Benson,Classical Physics|Astronomy & Space|Mechanical Engineering,Classical Physics,0.222,0.799,29
669,Nicole Hunter,Photography|Music Theory & Production,Photography,0.192,0.631,16
670,Heather Poole,Cinema Studies|Productivity,Cinema Studies,0.218,0.671,30
671,Hannah Johnson,Civil Engineering & Construction|Hydrology|World Mythology|Automobiles & EVs,Civil Engineering & Construction,0.509,0.801,38
672,Tina Nguyen,MERN Stack|Fluid Mechanics|Electronics & Circuits|Architectural History|Nepali Literature,MERN Stack,0.184,0.837,31
673,Roy Valdez,Web Development|Hydrology|Psychology & Human Behavior,Web Development,0.127,0.831,28
674,Malik Martin,Fitness & Strength Training|Agronomy|Career Growth,Fitness & Strength Training,0.476,0.984,63
675,Karen Gilbert,Psychology & Human Behavior|Computer Hardware,Psychology & Human Behavior,0.88,0.981,72
676,Joel Baker,Fashion & Style|Discrete Mathematics|Cloud Computing,Fashion & Style,0.651,0.52,18
677,Theresa Rodriguez,Cell Biology|Personal Finance,Cell Biology,0.448,0.869,59
678,Tammy Burgess,Photography|IOE Entrance Exam|History of Nepal|Political Philosophy|Macroeconomics,Photography,0.834,0.534,28
679,Robert King,Macroeconomics|Fitness & Strength Training|Data Analysis|Computer Hardware|Genetics,Macroeconomics,0.396,0.778,15
680,Alyssa Howell,Adventure Tourism|Data Analysis,Adventure Tourism,0.477,0.715,33
681,David Young,Freelancing|Career Growth|Cricket Analytics,Freelancing,0.52,0.643,41
682,Tiffany Miles,Philosophy|Climate & Sustainability,Philosophy,0.453,0.977,51
683,Rodney Bell,Computer Hardware|Psychology & Human Behavior|Productivity,Computer Hardware,0.246,0.911,38
684,Kathleen Norman,Mental Health|Electrical Engineering|Computer Hardware|HR Management,Mental Health,0.229,0.69,40
685,Howard Smith,Modern English Fiction|Cybersecurity|MERN Stack,Modern English Fiction,0.394,0.861,27
686,John Pierce,Philosophy|Robotics|Astronomy & Space|Structural Engineering,Philosophy,0.348,0.667,51
687,Dalton Davis,Mechanical Engineering|Human Anatomy,Mechanical Engineering,0.533,0.693,39
688,Michelle Choi,Music Theory & Production|Automobiles & EVs|Climate & Sustainability,Music Theory & Production,0.387,0.751,43
689,Michael Carr,Philosophy|Probability & Stats|AI,Philosophy,0.236,0.525,17
690,Paul Gilbert,UI/UX Design|Fluid Mechanics|Productivity|Psychology & Human Behavior,UI/UX Design,0.211,0.742,33
691,Kristin Carlson,Calculus|Computer Hardware|Relationships & Dating|Astronomy & Space,Calculus,0.487,0.557,28
692,Paul Petersen,Fashion & Style|Current Affairs & Politics|Discrete Mathematics,Fashion & Style,0.596,0.526,22
693,Gregory Jackson,Modern English Fiction|Adventure Tourism|Structural Engineering,Modern English Fiction,0.805,0.625,22
694,Mrs. Megan Martin,Mental Health|Nutrition & Diet|Robotics|Structural Engineering|Budget Travel,Mental Health,0.176,0.658,44
695,Glenn Kennedy,Parenting|IOE Entrance Exam,Parenting,0.382,0.934,47
696,Marie Cain,Skincare & Grooming|Environmental Science,Skincare & Grooming,0.709,0.741,15
697,Leah Bishop,Archeology|Machine Learning|Web Development|AI,Archeology,0.455,0.557,23
698,Nicole Gilbert,Machine Learning|Adventure Tourism|Fitness & Strength Training,Machine Learning,0.384,0.78,16
699,Kevin Taylor,Interior Design|Cultural Tourism|Thermodynamics,Interior Design,0.522,0.93,52
700,Cindy Noble,Fitness & Strength Training|Microeconomics|Parenting|Productivity|Web Development,Fitness & Strength Training,0.255,0.94,43
701,Cassie Humphrey,Nepali Literature|Relationships & Dating,Nepali Literature,0.741,0.922,65
702,James Mahoney,International Law|Classical Physics|Adventure Tourism|Astronomy & Space|History of Nepal,International Law,0.627,0.737,23
703,Cindy Stevens,Graphic Design|Cricket Analytics|Stock Market Investing|Astronomy & Space,Graphic Design,0.529,0.626,36
704,Melissa Bell,E-commerce & Online Business|Data Analysis,E-commerce & Online Business,0.367,0.783,23
705,Kevin Turner,Gaming & Esports|Cybersecurity,Gaming & Esports,0.35,0.702,42
706,James Kent,Mechanical Engineering|Startups & Entrepreneurship|Microeconomics|History of Nepal,Mechanical Engineering,0.681,0.969,44
707,Dana Herring,Career Growth|Thermodynamics|Environmental Science|Skincare & Grooming|Embedded Systems,Career Growth,0.204,0.999,27
708,Melanie Johnson,Genetics|Photography|CEE Exam,Genetics,0.117,0.689,36
709,Cassandra Osborne,Climate & Sustainability|Stock Market Investing|Computer Hardware|Agronomy|World Mythology,Climate & Sustainability,0.515,0.771,15
710,Tanner Stanley,Linguistics|Java Programming|Genetics,Linguistics,0.798,0.614,44
711,Dennis Norman,Architectural History|Career Growth|MERN Stack|Linear Algebra|Freelancing,Architectural History,0.547,0.559,37
712,Kelly Petty,Graphic Design|Embedded Systems|Cryptocurrency & Web3,Graphic Design,0.763,0.705,47
713,Kendra Arnold,Computer Vision|Classical Physics|Corporate Finance|Fashion & Style,Computer Vision,0.532,0.754,20
714,Nathan Mcguire,Microeconomics|Graphic Design|Mechanical Engineering|Human Anatomy,Microeconomics,0.621,0.899,42
715,Tim Rogers,Fitness & Strength Training|IOE Entrance Exam|Genetics|Classical Mechanics,Fitness & Strength Training,0.624,0.878,45
716,Rhonda Jennings,Mechanical Engineering|Nepali Literature|World Mythology,Mechanical Engineering,0.553,0.939,27
717,Kevin Moody,Career Growth|Nepali Literature|Cell Biology|Programming Fundamentals,Career Growth,0.48,0.656,26
718,Jesus Fox,Discrete Mathematics|Personal Finance,Discrete Mathematics,0.425,0.89,15
719,Jacob Young,Modern English Fiction|E-commerce & Online Business|Architectural History|Soil Mechanics|Nutrition & Diet,Modern English Fiction,0.31,0.728,24
720,Teresa Gillespie,Geomorphology|Computer Vision,Geomorphology,0.393,0.592,19
721,Colleen Pena,Computer Vision|Probability & Stats,Computer Vision,0.628,0.781,34
722,Felicia Luna MD,Nepali Literature|Cooking & Recipes|Cultural Tourism,Nepali Literature,0.701,0.944,75
723,Hunter Miller,Football (Soccer)|Real Estate & Property,Football (Soccer),0.287,0.965,39
724,Patrick Sanchez,Probability & Stats|Current Affairs & Politics,Probability & Stats,0.345,0.64,15
725,Julia Perez,Software Engineering|Java Programming|HR Management|Electronics & Circuits|Interior Design,Software Engineering,0.375,0.724,19
726,Alexandra Long,CEE Exam|Hydrology,CEE Exam,0.768,0.983,35
727,Ronald Vaughn,Stock Market Investing|Hydrology|Machine Learning|Computer Vision,Stock Market Investing,0.316,0.813,34
728,Jasmine Harris,Archeology|Linguistics|Classical Mechanics,Archeology,0.564,0.629,30
729,Michael Jones,Hydrology|Psychology & Human Behavior|Probability & Stats|Data Analysis,Hydrology,0.537,0.978,45
730,Helen Cunningham,Corporate Finance|Modern English Fiction|Freelancing|Psychology & Human Behavior|Calculus,Corporate Finance,0.183,0.772,30
731,Jordan Mooney DVM,Parenting|Cricket Analytics|Fashion & Style,Parenting,0.448,0.926,39
732,Kevin Warren,MERN Stack|Computer Hardware|Cryptocurrency & Web3|Personal Finance,MERN Stack,0.172,0.752,37
733,Jane Lopez,Agronomy|Environmental Science|Linguistics|Hydrology,Agronomy,0.508,0.922,40
734,Carlos Weaver,PTE Preparation|Embedded Systems|Fluid Mechanics|Skincare & Grooming,PTE Preparation,0.275,0.859,36
735,Sheena Leonard,World Mythology|Stock Market Investing|Modern English Fiction|Machine Learning,World Mythology,0.362,0.859,37
736,Jennifer Merritt,Machine Learning|Mobile App Development|Electronics & Circuits,Machine Learning,0.228,0.722,25
737,Brandy Roberts,Photography|Organic Chemistry|Real Estate & Property|Philosophy|E-commerce & Online Business,Photography,0.502,0.615,28
738,Jacob Lee,Robotics|Skincare & Grooming|World Mythology|Electronics & Circuits,Robotics,0.588,0.987,30
739,Teresa Padilla,Human Anatomy|Fashion & Style|Genetics,Human Anatomy,0.31,0.703,27
740,Scott Brooks,Mechanical Engineering|Personal Finance|Fashion & Style,Mechanical Engineering,0.068,0.921,45
741,Richard Reeves,NEET Exam|Astronomy & Space|Mental Health,NEET Exam,0.272,0.839,15
742,Melissa Smith,Environmental Science|Modern English Fiction,Environmental Science,0.554,0.607,18
743,Donald Perkins,World Mythology|Current Affairs & Politics,World Mythology,0.28,0.709,15
744,Nancy Herman,Nepali Culture & Festivals|Music Theory & Production|Archeology|Astronomy & Space|Real Estate & Property,Nepali Culture & Festivals,0.398,0.929,15
745,Erica Krueger,Programming Fundamentals|Agronomy|Organic Chemistry,Programming Fundamentals,0.521,0.889,27
746,Dylan Cantu,Football (Soccer)|C Programming|Microeconomics|Nutrition & Diet,Football (Soccer),0.277,0.723,22
747,William Mcintosh,Cell Biology|IOE Entrance Exam|Gaming & Esports|Relationships & Dating|Web Development,Cell Biology,0.345,0.716,30
748,Michael Bush,Cooking & Recipes|Real Estate & Property|Interior Design,Cooking & Recipes,0.094,0.526,29
749,Chelsea Long,Cultural Tourism|Nutrition & Diet|Fitness & Strength Training|Architecture,Cultural Tourism,0.5,0.777,32
750,Kirsten Martin,IOE Entrance Exam|Computer Vision|Nutrition & Diet|History of Nepal,IOE Entrance Exam,0.34,0.884,39
751,Franklin Neal,Structural Engineering|Political Philosophy,Structural Engineering,0.49,0.626,33
752,Mr. Michael Oliver,Relationships & Dating|IOE Entrance Exam|Parenting,Relationships & Dating,0.341,0.773,35
753,John Liu,Financial Accounting|Embedded Systems|Cricket Analytics,Financial Accounting,0.327,0.762,20
754,Veronica Evans,Graphic Design|Mobile App Development,Graphic Design,0.329,0.914,27
755,Jennifer Kelly,Fitness & Strength Training|Cinema Studies|C Programming,Fitness & Strength Training,0.585,0.567,15
756,Thomas Mcknight,Classical Mechanics|Programming Fundamentals,Classical Mechanics,0.431,0.556,15
757,Danielle Jones,Startups & Entrepreneurship|Genetics,Startups & Entrepreneurship,0.84,0.801,15
758,Kelly Blackwell,Microeconomics|Robotics|Macroeconomics|Gaming & Esports,Microeconomics,0.538,0.533,25
759,Joseph Hess,Thermodynamics|Macroeconomics,Thermodynamics,0.875,0.876,38
760,Miss Jessica Hall,Modern English Fiction|Fashion & Style|Real Estate & Property|NEET Exam|CEE Exam,Modern English Fiction,0.55,0.73,28
761,Jessica White MD,Cybersecurity|Music Theory & Production|Electronics & Circuits|Philosophy|Thermodynamics,Cybersecurity,0.289,0.957,35
762,Peter Price,Linguistics|Human Anatomy|Budget Travel|History of Nepal,Linguistics,0.137,0.858,22
763,Charles Ayala,Political Philosophy|Financial Accounting|Genetics,Political Philosophy,0.235,0.992,29
764,Corey Rios DDS,Civil Engineering & Construction|E-commerce & Online Business|Current Affairs & Politics|Environmental Science,Civil Engineering & Construction,0.639,0.711,31
765,Julie Sharp,International Law|Geomorphology|Football (Soccer)|IOE Entrance Exam|Cricket Analytics,International Law,0.15,0.86,16
766,Michael Mendoza,Adventure Tourism|Gaming & Esports|Interior Design|Fashion & Style|History of Nepal,Adventure Tourism,0.298,0.546,25
767,Angel Cohen,Classical Mechanics|Graphic Design|Calculus|Linguistics|Astronomy & Space,Classical Mechanics,0.758,0.698,15
768,Becky Coffey,Automobiles & EVs|Astronomy & Space,Automobiles & EVs,0.638,0.798,40
769,Ms. Donna Williams,Probability & Stats|Music Theory & Production|Thermodynamics|Gaming & Esports|Nepali Culture & Festivals,Probability & Stats,0.598,0.642,28
770,Ricky Goodman,Genetics|History of Nepal|Climate & Sustainability,Genetics,0.705,0.814,36
771,Sarah Santiago,Linguistics|IOE Entrance Exam|Calculus,Linguistics,0.652,0.836,26
772,Joshua Smith,Probability & Stats|MERN Stack|Fitness & Strength Training|Football (Soccer)|International Law,Probability & Stats,0.307,0.979,40
773,Holly Bruce,Financial Accounting|Personal Finance|Climate & Sustainability|Embedded Systems,Financial Accounting,0.549,0.524,26
774,Karen Donovan,Classical Physics|Machine Learning,Classical Physics,0.483,0.956,43
775,Ashlee Wagner,Probability & Stats|Photography|AI,Probability & Stats,0.732,0.747,40
776,Richard Barrett,Climate & Sustainability|Startups & Entrepreneurship|Cultural Tourism|UI/UX Design|IELTS Preparation,Climate & Sustainability,0.443,0.626,15
777,Melissa Gardner,History of Nepal|Soil Mechanics|Fluid Mechanics|Current Affairs & Politics,History of Nepal,0.649,0.603,15
778,Sarah Russell,Linear Algebra|Linguistics|Cinema Studies|Electronics & Circuits|Java Programming,Linear Algebra,0.563,0.594,27
779,Terri Duke,Fashion & Style|NEET Exam|Mental Health|Architectural History|Graphic Design,Fashion & Style,0.267,0.757,28
780,Adam Sanders,Computer Vision|Sports Science|Political Philosophy|Automobiles & EVs|Productivity,Computer Vision,0.408,0.769,43
781,Danielle Douglas,Architecture|Computer Vision,Architecture,0.698,0.712,17
782,Thomas Porter,Cryptocurrency & Web3|Macroeconomics|Organic Chemistry|Photography|Real Estate & Property,Cryptocurrency & Web3,0.622,0.554,28
783,Kathleen Gillespie,Cryptocurrency & Web3|Cricket Analytics|Electronics & Circuits|DBMS,Cryptocurrency & Web3,0.494,0.609,25
784,Amanda Rice,Psychology & Human Behavior|Mechanical Engineering|Macroeconomics,Psychology & Human Behavior,0.302,0.534,26
785,Mrs. Sandra Vasquez,Cultural Tourism|Real Estate & Property,Cultural Tourism,0.617,0.84,28
786,Paul Thompson,History of Nepal|Cultural Tourism,History of Nepal,0.122,0.798,17
787,Rebecca Stein,Fluid Mechanics|PTE Preparation|Probability & Stats|Human Anatomy|Adventure Tourism,Fluid Mechanics,0.62,0.504,33
788,Linda Martinez,Cybersecurity|Discrete Mathematics|Cultural Tourism|Fitness & Strength Training|Architecture,Cybersecurity,0.191,0.989,39
789,Laura Hamilton,Current Affairs & Politics|NEET Exam,Current Affairs & Politics,0.537,0.891,26
790,James Leon,IOE Entrance Exam|Mobile App Development,IOE Entrance Exam,0.343,0.583,24
791,Robert Smith,Civil Engineering & Construction|Microeconomics|Mobile App Development|Personal Finance|Nepali Literature,Civil Engineering & Construction,0.552,0.653,18
792,Angela Price,Electrical Engineering|IELTS Preparation|Classical Physics,Electrical Engineering,0.579,0.535,15
793,Elizabeth Payne,Mobile App Development|Software Engineering|Astronomy & Space,Mobile App Development,0.138,0.929,21
794,Curtis Santiago,Archeology|Skincare & Grooming,Archeology,0.106,0.709,15
795,Laurie Franco,Java Programming|Organic Chemistry,Java Programming,0.432,0.725,17
796,Seth Gomez,Probability & Stats|E-commerce & Online Business|Adventure Tourism,Probability & Stats,0.235,0.504,16
797,Cindy Hawkins,International Law|Political Philosophy|Nepali Literature|Electronics & Circuits|Modern English Fiction,International Law,0.147,0.875,26
798,Richard Hebert,Career Growth|Linear Algebra,Career Growth,0.464,0.605,19
799,Natalie Martinez,Classical Mechanics|C Programming,Classical Mechanics,0.378,0.869,35
800,Robert Conner,Organic Chemistry|Mechanical Engineering,Organic Chemistry,0.335,0.998,21
801,Todd Reynolds,CEE Exam|E-commerce & Online Business|Adventure Tourism,CEE Exam,0.323,0.952,49
802,Michael Bailey,UI/UX Design|Photography,UI/UX Design,0.662,0.976,36
803,Sally Rhodes,Electrical Engineering|Software Engineering|NEET Exam|Environmental Science,Electrical Engineering,0.437,0.575,22
804,Dorothy Ruiz,Classical Physics|Archeology|Football (Soccer),Classical Physics,0.71,0.963,31
805,Chad Frederick,PTE Preparation|Classical Mechanics|Civil Engineering & Construction|Fashion & Style,PTE Preparation,0.456,0.816,25
806,Michelle Thomas,Productivity|Stock Market Investing,Productivity,0.865,0.888,45
807,Bethany Briggs,Strategic Management|World Mythology|Human Anatomy|Discrete Mathematics,Strategic Management,0.682,0.61,25
808,David Castillo,Stock Market Investing|Sports Science|Cryptocurrency & Web3,Stock Market Investing,0.651,0.617,15
809,Hannah Lambert,Electrical Engineering|Electronics & Circuits|History of Nepal|Human Anatomy,Electrical Engineering,0.395,0.634,28
810,James Richardson,Graphic Design|DBMS|Interior Design,Graphic Design,0.579,0.654,27
811,Daniel Hall,Corporate Finance|Architectural History,Corporate Finance,0.275,0.57,18
812,Jose Sanders,Freelancing|PTE Preparation|Linear Algebra|Organic Chemistry|Astronomy & Space,Freelancing,0.617,0.925,45
813,Jimmy Torres,Nutrition & Diet|IOE Entrance Exam,Nutrition & Diet,0.624,0.751,29
814,Alexis Gonzalez,Fitness & Strength Training|Software Engineering,Fitness & Strength Training,0.556,0.911,36
815,Julia Terry,Interior Design|Cultural Tourism,Interior Design,0.362,0.883,48
816,Lisa Joseph,Hydrology|Gaming & Esports|Architectural History,Hydrology,0.281,0.936,22
